fixture_id,date,round,group,home_team,away_team,home_win_probability,draw_probability,away_win_probability,predicted_class,predicted_result,prediction_policy,home_fotmob_matches_before,away_fotmob_matches_before,fotmob_points_per_match_diff,fotmob_goal_difference_per_match_diff,fotmob_avg_player_rating_diff,fotmob_starting_xi_avg_rating_diff,fotmob_shots_on_target_per_match_diff,fotmob_expected_goals_per_match_diff,fotmob_chances_created_per_match_diff,fotmob_yellow_cards_per_match_diff,fotmob_red_cards_per_match_diff,fotmob_momentum_score,home_squad_size,home_squad_avg_age,home_squad_median_age,home_num_goalkeepers,home_num_defenders,home_num_midfielders,home_num_forwards,away_squad_size,away_squad_avg_age,away_squad_median_age,away_num_goalkeepers,away_num_defenders,away_num_midfielders,away_num_forwards,squad_size_diff,squad_avg_age_diff,squad_median_age_diff,num_goalkeepers_diff,num_defenders_diff,num_midfielders_diff,num_forwards_diff,fotmob_feature_count,fotmob_feature_reliability,fotmob_enrichment_score,fotmob_probability_shift,fotmob_top_signals,fotmob_enriched_home_win_probability,fotmob_enriched_draw_probability,fotmob_enriched_away_win_probability,fotmob_enriched_predicted_class,fotmob_enriched_predicted_result,fotmob_adjusted_home_win_probability,fotmob_adjusted_draw_probability,fotmob_adjusted_away_win_probability
537358,2026-06-15T02:00:00Z,GROUP_STAGE,GROUP_F,Sweden,Tunisia,0.5051547288894653,0.24220812320709229,0.25263711810112,2,Team A win,draw_threshold,0,0,,,,,,,,,,,26,27.0,27.0,3,10,7,6,26,26.153846153846157,26.5,3,10,7,6,0,0.8461538461538431,0.5,0,0,0,0,0,0.0,0.0,0.0,,0.5051547439442499,0.24220813042545708,0.25263712563029306,2,Team A win,0.5051547439442499,0.24220813042545708,0.25263712563029306
537369,2026-06-15T16:00:00Z,GROUP_STAGE,GROUP_H,Spain,Cape Verde Islands,0.9462583661079407,0.03704945743083954,0.01669217273592949,2,Team A win,draw_threshold,0,0,,,,,,,,,,,26,26.192307692307693,26.5,3,7,11,5,26,29.23076923076923,29.0,3,8,8,7,0,-3.0384615384615365,-2.5,0,-1,3,-2,0,0.0,0.0,0.0,,0.9462583696330278,0.03704945756885952,0.01669217279811268,2,Team A win,0.9462583696330278,0.03704945756885952,0.01669217279811268
537363,2026-06-15T19:00:00Z,GROUP_STAGE,GROUP_G,Belgium,Egypt,0.6041672825813293,0.21287204325199127,0.18296071887016296,2,Team A win,draw_threshold,0,0,,,,,,,,,,,26,27.115384615384617,25.5,3,9,10,4,26,28.653846153846157,28.5,4,8,9,5,0,-1.53846153846154,-3.0,-1,1,1,-1,0,0.0,0.0,0.0,,0.6041672555729484,0.2128720337358698,0.18296071069118183,2,Team A win,0.6041672555729484,0.2128720337358698,0.18296071069118183
537370,2026-06-15T22:00:00Z,GROUP_STAGE,GROUP_H,Saudi Arabia,Uruguay,0.26424339413642883,0.283770889043808,0.4519856572151184,0,Team A loss,draw_threshold,0,0,,,,,,,,,,,26,27.96153846153846,26.5,3,9,9,5,26,28.192307692307693,27.0,3,9,10,4,0,-0.2307692307692335,-0.5,0,0,-1,1,0,0.0,0.0,0.0,,0.2642434098865634,0.283770905957872,0.45198568415556456,0,Team A loss,0.2642434098865634,0.283770905957872,0.45198568415556456
537364,2026-06-16T01:00:00Z,GROUP_STAGE,GROUP_G,Iran,New Zealand,0.6636757254600525,0.2024446278810501,0.1338796466588974,2,Team A win,draw_threshold,0,0,,,,,,,,,,,26,29.846153846153847,31.0,3,9,6,8,26,27.615384615384617,27.0,3,9,7,7,0,2.23076923076923,4.0,0,0,-1,1,0,0.0,0.0,0.0,,0.6636757254600525,0.2024446278810501,0.1338796466588974,2,Team A win,0.6636757254600525,0.2024446278810501,0.1338796466588974
537391,2026-06-16T19:00:00Z,GROUP_STAGE,GROUP_I,France,Senegal,0.6844421029090881,0.19070017337799072,0.12485774606466293,2,Team A win,draw_threshold,0,0,,,,,,,,,,,26,26.57692307692308,27.0,3,9,8,6,27,27.296296296296298,26.0,3,7,10,6,-1,-0.7193732193732174,1.0,0,2,-2,0,0,0.0,0.0,0.0,,0.6844420876106153,0.19070016911550977,0.12485774327387489,2,Team A win,0.6844420876106153,0.19070016911550977,0.12485774327387489
537392,2026-06-16T22:00:00Z,GROUP_STAGE,GROUP_I,Iraq,Norway,0.27118971943855286,0.22941365838050842,0.4993966221809387,0,Team A loss,draw_threshold,0,0,,,,,,,,,,,26,26.653846153846157,25.5,3,9,8,6,26,26.346153846153847,26.5,3,9,9,5,0,0.30769230769231015,-1.0,0,0,-1,1,0,0.0,0.0,0.0,,0.27118971943855286,0.22941365838050842,0.4993966221809387,0,Team A loss,0.27118971943855286,0.22941365838050842,0.4993966221809387
537397,2026-06-17T01:00:00Z,GROUP_STAGE,GROUP_J,Argentina,Algeria,0.7303176522254944,0.17602522671222687,0.09365713596343994,2,Team A win,draw_threshold,0,0,,,,,,,,,,,26,28.615384615384617,28.0,3,9,8,6,26,26.46153846153846,26.0,3,9,8,6,0,2.153846153846157,2.0,0,0,0,0,0,0.0,0.0,0.0,,0.7303176413429134,0.17602522408924662,0.09365713456783988,2,Team A win,0.7303176413429134,0.17602522408924662,0.09365713456783988
537398,2026-06-17T04:00:00Z,GROUP_STAGE,GROUP_J,Austria,Jordan,0.6890420913696289,0.17200087010860443,0.13895699381828308,2,Team A win,draw_threshold,0,0,,,,,,,,,,,26,28.115384615384617,28.0,3,9,11,3,26,28.03846153846154,28.5,3,8,7,8,0,0.07692307692307665,-0.5,0,1,4,-5,0,0.0,0.0,0.0,,0.6890421221722121,0.17200087779764284,0.13895700003014505,2,Team A win,0.6890421221722121,0.17200087779764284,0.13895700003014505
537403,2026-06-17T17:00:00Z,GROUP_STAGE,GROUP_K,Portugal,Congo DR,0.7975218892097473,0.11963415890932083,0.08284395933151245,2,Team A win,draw_threshold,0,0,,,,,,,,,,,26,27.53846153846154,26.5,3,9,7,7,26,28.5,29.0,3,8,7,8,0,-0.9615384615384599,-2.5,0,1,0,-1,0,0.0,0.0,0.0,,0.7975218832677462,0.11963415801797689,0.08284395871427686,2,Team A win,0.7975218832677462,0.11963415801797689,0.08284395871427686
537409,2026-06-17T20:00:00Z,GROUP_STAGE,GROUP_L,England,Croatia,0.5805612802505493,0.2604249119758606,0.15901382267475128,2,Team A win,draw_threshold,0,0,,,,,,,,,,,26,26.615384615384617,25.5,3,9,8,6,26,27.884615384615383,28.0,3,7,10,6,0,-1.2692307692307665,-2.5,0,2,-2,0,0,0.0,0.0,0.0,,0.5805612715995122,0.26042490809522706,0.1590138203052607,2,Team A win,0.5805612715995122,0.26042490809522706,0.1590138203052607
537410,2026-06-17T23:00:00Z,GROUP_STAGE,GROUP_L,Ghana,Panama,0.2372102588415146,0.2463575154542923,0.5164322257041931,0,Team A loss,draw_threshold,0,0,,,,,,,,,,,26,26.423076923076923,26.5,3,9,5,9,26,30.0,29.5,3,10,9,4,0,-3.5769230769230766,-3.0,0,-1,-4,5,0,0.0,0.0,0.0,,0.2372102588415146,0.2463575154542923,0.5164322257041931,0,Team A loss,0.2372102588415146,0.2463575154542923,0.5164322257041931
537404,2026-06-18T02:00:00Z,GROUP_STAGE,GROUP_K,Uzbekistan,Colombia,0.2385900467634201,0.2633236050605774,0.4980863034725189,0,Team A loss,draw_threshold,0,0,,,,,,,,,,,26,27.653846153846157,28.0,3,10,9,4,26,29.615384615384617,29.0,3,8,10,5,0,-1.96153846153846,-1.0,0,2,-1,-1,0,0.0,0.0,0.0,,0.23859005742922682,0.26332361683206035,0.4980863257387128,0,Team A loss,0.23859005742922682,0.26332361683206035,0.4980863257387128
537329,2026-06-18T16:00:00Z,GROUP_STAGE,GROUP_A,Czechia,South Africa,0.21556752920150757,0.22656840085983276,0.5578640699386597,0,Team A loss,draw_threshold,1,1,0.0,1.0,0.450000000000001,0.6000000000000005,0.0,,0.0,0.0,0.0,0.3400000000000002,26,27.23076923076923,27.0,3,7,11,5,26,26.346153846153847,25.5,3,10,7,6,0,0.8846153846153832,1.5,0,-3,4,-1,8,0.4444444444444444,0.22848484848484868,0.010154882154882163,starting XI rating:home; goal difference:home; player rating:home,0.22618178122317026,0.22499438271725716,0.5488238360595725,0,Team A loss,0.22618178122317026,0.22499438271725716,0.5488238360595725
537335,2026-06-18T19:00:00Z,GROUP_STAGE,GROUP_B,Switzerland,Bosnia-Herzegovina,0.7633963227272034,0.14852778613567352,0.08807588368654251,2,Team A win,draw_threshold,1,1,0.0,0.0,0.0,0.2000000000000001,0.0,,0.0,0.0,0.0,0.0,26,27.807692307692307,28.5,3,8,10,5,26,25.923076923076923,27.0,3,8,8,7,0,1.8846153846153832,1.5,0,0,2,-2,8,0.4444444444444444,0.0290909090909091,0.0011463158655648283,starting XI rating:home; points per match:away; goal difference:away,0.764717965957773,0.14833253125451532,0.08694950278771167,2,Team A win,0.764717965957773,0.14833253125451532,0.08694950278771167
537336,2026-06-18T22:00:00Z,GROUP_STAGE,GROUP_B,Canada,Qatar,0.6854764819145203,0.20586319267749786,0.10866034775972366,2,Team A win,draw_threshold,1,1,0.0,0.0,0.0,0.2000000000000001,0.0,,0.0,0.0,0.0,0.0,26,26.46153846153846,26.0,3,8,9,6,26,28.846153846153847,29.0,3,9,8,6,0,-2.384615384615387,-3.0,0,-1,1,0,8,0.4444444444444444,0.0290909090909091,0.001247060710251934,starting XI rating:home; points per match:away; goal difference:away,0.6868948471866761,0.2056650713044539,0.10744008150886997,2,Team A win,0.6868948471866761,0.2056650713044539,0.10744008150886997
537330,2026-06-19T01:00:00Z,GROUP_STAGE,GROUP_A,Mexico,South Korea,0.5011179447174072,0.26229268312454224,0.23658935725688934,2,Team A win,draw_threshold,1,1,0.0,1.0,-0.450000000000001,-0.3000000000000007,0.0,,0.0,0.0,0.0,0.1599999999999997,26,27.5,28.0,3,6,9,8,26,27.46153846153846,28.0,3,9,8,6,0,0.0384615384615401,0.0,0,-3,1,2,8,0.4444444444444444,-0.03333333333333358,-0.0014814814814814925,goal difference:home; player rating:away; starting XI rating:away,0.4997845549958873,0.2620740423015428,0.23814140270256984,2,Team A win,0.4997845549958873,0.2620740423015428,0.23814140270256984
537348,2026-06-19T19:00:00Z,GROUP_STAGE,GROUP_D,United States,Australia,0.36344847083091736,0.25560736656188965,0.3809441924095154,0,Team A loss,draw_threshold,1,1,0.0,1.0,-0.2500000000000009,0.0999999999999996,0.0,,0.0,0.0,0.0,0.1999999999999998,26,26.423076923076923,26.5,3,9,8,6,26,26.884615384615383,26.5,3,10,8,5,0,-0.4615384615384599,0.0,0,-1,0,1,8,0.4444444444444444,0.053939393939393745,0.002397306397306389,goal difference:home; player rating:away; starting XI rating:home,0.36602125934125396,0.2552502803013533,0.37872846035739266,0,Team A loss,0.36602125934125396,0.2552502803013533,0.37872846035739266
537342,2026-06-19T22:00:00Z,GROUP_STAGE,GROUP_C,Scotland,Morocco,0.2349807173013687,0.24683327972888947,0.5181860327720642,0,Team A loss,draw_threshold,1,1,2.0,1.0,-0.1499999999999994,-0.0999999999999996,0.0,,0.0,0.0,0.0,0.92,26,29.08,29.0,3,10,8,5,26,25.884615384615383,25.5,3,9,9,5,0,3.195384615384615,3.5,0,1,-1,0,8,0.4444444444444444,0.2939393939393941,0.013063973063973073,points per match:home; goal difference:home; player rating:away,0.24869447052649243,0.24486024735386455,0.506445282119643,0,Team A loss,0.24869447052649243,0.24486024735386455,0.506445282119643
537341,2026-06-20T00:30:00Z,GROUP_STAGE,GROUP_C,Brazil,Haiti,0.7924160957336426,0.1253880262374878,0.08219590038061142,2,Team A win,draw_threshold,1,1,1.0,1.0,0.1499999999999994,0.2000000000000001,0.0,,0.0,0.0,0.0,0.6299999999999999,26,28.653846153846157,28.5,3,9,5,9,26,27.0,26.0,3,9,6,8,0,1.6538461538461569,2.5,0,0,-1,1,8,0.4444444444444444,0.25393939393939385,0.009678859417847909,points per match:home; goal difference:home; starting XI rating:home,0.803650621465746,0.12369169048586721,0.07265768804838686,2,Team A win,0.803650621465746,0.12369169048586721,0.07265768804838686
537347,2026-06-20T03:00:00Z,GROUP_STAGE,GROUP_D,Turkey,Paraguay,0.47661441564559937,0.24407249689102173,0.2793130874633789,2,Team A win,draw_threshold,1,1,0.0,1.0,0.2500000000000009,0.6000000000000005,0.0,,0.0,0.0,0.0,0.3000000000000001,26,27.23076923076923,27.0,3,10,8,5,26,28.53846153846154,29.0,3,8,8,7,0,-1.3076923076923102,-2.0,0,2,0,-2,8,0.4444444444444444,0.19939393939393957,0.00886195286195287,starting XI rating:home; goal difference:home; player rating:home,0.4863383500141092,0.24273031924809985,0.27093133073779097,2,Team A win,0.4863383500141092,0.24273031924809985,0.27093133073779097
537359,2026-06-20T17:00:00Z,GROUP_STAGE,GROUP_F,Netherlands,Sweden,0.7107161283493042,0.18219399452209473,0.10708991438150406,2,Team A win,draw_threshold,1,1,-2.0,-4.0,0.3499999999999996,-0.2999999999999998,0.0,,0.0,0.0,0.0,-1.63,26,27.26923076923077,27.0,3,7,11,5,26,27.0,27.0,3,10,7,6,0,0.26923076923077005,0.0,0,-3,4,-1,8,0.4444444444444444,-0.47454545454545455,-0.01981035074754195,points per match:away; goal difference:away; player rating:home,0.6936540577976202,0.17894089408148517,0.1274050481208946,2,Team A win,0.6936540577976202,0.17894089408148517,0.1274050481208946
537353,2026-06-20T20:00:00Z,GROUP_STAGE,GROUP_E,Germany,Ivory Coast,0.6976494193077087,0.17829717695713043,0.12405335158109665,2,Team A win,draw_threshold,1,1,0.0,5.0,-0.0999999999999996,0.5,0.0,,0.0,0.0,0.0,1.23,26,27.615384615384617,27.5,3,7,10,6,26,25.346153846153847,25.0,3,8,7,8,0,2.26923076923077,2.5,0,-1,3,-2,8,0.4444444444444444,0.28545454545454546,0.012082346761106241,goal difference:home; starting XI rating:home; player rating:away,0.7114510027175502,0.1763067566741156,0.11224224060833411,2,Team A win,0.7114510027175502,0.1763067566741156,0.11224224060833411
537354,2026-06-21T00:00:00Z,GROUP_STAGE,GROUP_E,Ecuador,Curaçao,0.844640851020813,0.09654809534549713,0.05881107598543167,2,Team A win,draw_threshold,1,1,0.0,5.0,0.0999999999999996,0.6999999999999993,0.0,,0.0,0.0,0.0,1.27,26,25.57692307692308,25.0,3,8,8,7,26,27.53846153846154,26.5,3,11,4,8,0,-1.96153846153846,-1.5,0,-3,4,-1,8,0.4444444444444444,0.34363636363636346,0.012300030638954849,goal difference:home; starting XI rating:home; player rating:home,0.8590541409091522,0.09432011517078139,0.04662574392006641,2,Team A win,0.8590541409091522,0.09432011517078139,0.04662574392006641
537360,2026-06-21T04:00:00Z,GROUP_STAGE,GROUP_F,Tunisia,Japan,0.11938003450632095,0.2209732085466385,0.65964674949646,0,Team A loss,draw_threshold,1,1,-1.0,-4.0,-0.3499999999999996,-1.0,0.0,,0.0,0.0,0.0,-1.42,26,26.153846153846157,26.5,3,10,7,6,26,27.192307692307693,27.0,3,9,7,7,0,-1.0384615384615365,-0.5,0,1,0,-1,8,0.4444444444444444,-0.5509090909090909,-0.02424864928505638,goal difference:away; starting XI rating:away; points per match:away,0.09559499583900408,0.2171767287735008,0.6872282753874951,0,Team A loss,0.09559499583900408,0.2171767287735008,0.6872282753874951
537371,2026-06-21T16:00:00Z,GROUP_STAGE,GROUP_H,Spain,Saudi Arabia,0.8485365509986877,0.12249544262886047,0.028967978432774544,2,Team A win,draw_threshold,1,1,0.0,0.0,0.1499999999999994,0.5,0.0,,0.0,0.0,0.0,0.0299999999999998,26,26.192307692307693,26.5,3,7,11,5,26,27.96153846153846,26.5,3,9,9,5,0,-1.7692307692307665,0.0,0,-2,2,0,8,0.4444444444444444,0.09454545454545446,0.0033677656038842985,starting XI rating:home; player rating:home; points per match:away,0.8524785299948203,0.12190400173484578,0.025617468270333926,2,Team A win,0.8524785299948203,0.12190400173484578,0.025617468270333926
537365,2026-06-21T19:00:00Z,GROUP_STAGE,GROUP_G,Belgium,Iran,0.48939791321754456,0.2491649091243744,0.26143717765808105,2,Team A win,draw_threshold,1,1,0.0,0.0,0.1000000000000005,0.1000000000000005,0.0,,0.0,0.0,0.0,0.0200000000000001,26,27.115384615384617,25.5,3,9,10,4,26,29.846153846153847,31.0,3,9,6,8,0,-2.73076923076923,-5.5,0,0,4,-4,8,0.4444444444444444,0.029090909090909233,0.0012929292929292993,player rating:home; starting XI rating:home; points per match:away,0.4908177610426223,0.24897070356893367,0.26021153538844416,2,Team A win,0.4908177610426223,0.24897070356893367,0.26021153538844416
537372,2026-06-21T22:00:00Z,GROUP_STAGE,GROUP_H,Uruguay,Cape Verde Islands,0.9017167687416077,0.07320772856473923,0.02507549524307251,2,Team A win,draw_threshold,1,1,0.0,0.0,,,-1.0,,,-1.0,0.0,-0.1,26,28.192307692307693,27.0,3,9,10,4,26,29.23076923076923,29.0,3,8,8,7,0,-1.0384615384615365,-2.0,0,1,2,-3,5,0.2777777777777778,-0.009389671361502346,-0.00019517037852331568,shots on target:away; yellow cards:home; points per match:away,0.9015567965164533,0.07317155121807478,0.02527165226547202,2,Team A win,0.9015567965164533,0.07317155121807478,0.02527165226547202
537366,2026-06-22T01:00:00Z,GROUP_STAGE,GROUP_G,New Zealand,Egypt,0.3077980577945709,0.2388717383146286,0.45333024859428406,0,Team A loss,draw_threshold,1,1,0.0,0.0,-0.1000000000000005,-0.1000000000000005,0.0,,0.0,0.0,0.0,-0.0200000000000001,26,27.615384615384617,27.0,3,9,7,7,26,28.653846153846157,28.5,4,8,9,5,0,-1.03846153846154,-1.5,-1,1,-2,2,8,0.4444444444444444,-0.029090909090909233,-0.0012929292929292993,player rating:away; starting XI rating:away; points per match:away,0.3065843931847919,0.23867485972997118,0.45474074708523676,0,Team A loss,0.3065843931847919,0.23867485972997118,0.45474074708523676
537399,2026-06-22T17:00:00Z,GROUP_STAGE,GROUP_J,Argentina,Austria,0.7451172471046448,0.17291530966758728,0.08196742832660675,2,Team A win,draw_threshold,1,1,0.0,1.0,-0.2000000000000001,0.1000000000000005,0.0,,0.0,0.0,0.0,0.2099999999999999,26,28.615384615384617,28.0,3,9,8,6,26,28.115384615384617,28.0,3,9,11,3,0,0.5,0.0,0,0,-3,3,8,0.4444444444444444,0.061212121212121266,0.002461768566799487,goal difference:home; player rating:away; starting XI rating:home,0.7479472814381407,0.17250789342670783,0.07954482513515138,2,Team A win,0.7479472814381407,0.17250789342670783,0.07954482513515138
537393,2026-06-22T21:00:00Z,GROUP_STAGE,GROUP_I,France,Iraq,0.8163561224937439,0.1180204227566719,0.06562340259552002,2,Team A win,draw_threshold,1,1,3.0,5.0,0.2999999999999998,1.4000000000000004,0.0,,0.0,0.0,0.0,2.36,26,26.57692307692308,27.0,3,9,8,6,26,26.653846153846157,25.5,3,9,8,6,0,-0.07692307692307665,1.5,0,0,0,0,8,0.4444444444444444,0.6709090909090909,0.02485774471109564,points per match:home; goal difference:home; starting XI rating:home,0.8454169430055021,0.11361371588891894,0.04096934110557888,2,Team A win,0.8454169430055021,0.11361371588891894,0.04096934110557888
537394,2026-06-23T00:00:00Z,GROUP_STAGE,GROUP_I,Norway,Senegal,0.4627401530742645,0.2381718009710312,0.2990880310535431,2,Team A win,draw_threshold,1,1,3.0,5.0,-0.2999999999999998,0.7999999999999998,0.0,,0.0,0.0,0.0,2.24,26,26.346153846153847,26.5,3,9,9,5,27,27.296296296296298,26.0,3,7,10,6,-1,-0.9501424501424509,0.5,0,2,-1,-1,8,0.4444444444444444,0.5545454545454545,0.024646464646464642,points per match:home; goal difference:home; starting XI rating:home,0.48980099761363033,0.23439792758160852,0.27580107480476124,2,Team A win,0.48980099761363033,0.23439792758160852,0.27580107480476124
537400,2026-06-23T03:00:00Z,GROUP_STAGE,GROUP_J,Jordan,Algeria,0.25117114186286926,0.2400495707988739,0.5087792873382568,0,Team A loss,draw_threshold,1,1,0.0,1.0,0.2000000000000001,0.5,0.0,,0.0,0.0,0.0,0.29,26,28.03846153846154,28.5,3,8,7,8,26,26.46153846153846,26.0,3,9,8,6,0,1.5769230769230802,2.5,0,-1,-1,2,8,0.4444444444444444,0.17757575757575758,0.007892255892255893,goal difference:home; starting XI rating:home; player rating:home,0.2594729631596006,0.23884812973226946,0.5016789071081299,0,Team A loss,0.2594729631596006,0.23884812973226946,0.5016789071081299
537405,2026-06-23T17:00:00Z,GROUP_STAGE,GROUP_K,Portugal,Uzbekistan,0.6547334790229797,0.20434242486953735,0.1409241408109665,2,Team A win,draw_threshold,1,1,1.0,2.0,0.0999999999999996,0.5999999999999996,0.0,,0.0,0.0,0.0,0.8699999999999999,26,27.53846153846154,26.5,3,9,7,7,26,27.653846153846157,28.0,3,10,9,4,0,-0.11538461538461675,-1.5,0,-1,-2,3,8,0.4444444444444444,0.3806060606060605,0.016835754213429456,goal difference:home; points per match:home; starting XI rating:home,0.6738381176993432,0.20165426534167977,0.12450761695897707,2,Team A win,0.6738381176993432,0.20165426534167977,0.12450761695897707
